90,4.5061,-74.1092,02-Apr-2017 12:08:12,3,1367,0,
91,4.7071,-74.0365,03-Apr-2017 13:54:23,3,3348,2,
92,4.6059,-74.0986,10-Apr-2017 12:29:10,3,3495,9,Calle 164
93,4.5811,-74.1353,15-Apr-2017 19:59:49,3,3529,2,Autonorte > Sur
94,4.7166,-74.0443,25-Mar-2017 13:43:50,3,3318,6,Carrera 27 B
95,4.6043,-74.0932,28-Mar-2017 11:07:30,3,3495,4,Calle 3ª
96,4.7105,-74.1249,25-Mar-2017 13:53:54,3,2254,10,Cota-Suba
97,4.6932,-74.1153,24-Mar-2017 00:06:24,3,2958,4,Carrera 89 B
98,4.7319,-74.0897,24-Mar-2017 05:31:48,3,2423,2,Carrera 100
99,4.6968,-74.1165,29-Mar-2017 07:41:27,3,2958,4,Calle 132 Bis
100,4.6523,-74.159,31-Mar-2017 18:27:42,3,3059,0,Calle 53
101,4.6318,-74.1783,24-Mar-2017 15:19:10,3,4793,4,Autonorte > Norte
102,4.6459,-74.0865,10-Apr-2017 11:42:05,3,4773,9,Av. Boyacá > Norte
103,4.5674,-74.1389,04-Apr-2017 10:33:16,3,1367,5,Autonorte > Sur
104,4.6166,-74.0814,27-Mar-2017 20:27:58,3,5466,8,Transversal 95 Bis A
105,4.6114,-74.0939,29-Mar-2017 21:32:04,3,3495,12,
106,4.6019,-74.1516,27-Mar-2017 06:58:26,3,3529,6,Carrera 154
107,4.6594,-74.0988,25-Mar-2017 09:30:13,3,3869,9,Carrera 15
108,4.5855,-74.1417,15-Apr-2017 17:22:28,3,3529,4,Av. Boyacá > Norte
109,4.6782,-74.1234,08-Apr-2017 07:55:06,3,4210,0,Carrera 80
110,4.6681,-74.0543,30-Mar-2017 12:11:04,3,3296,2,Carrera 9ª > Sur
111,4.7106,-74.0741,25-Mar-2017 18:46:01,3,2522,10,Carrera 51 F
112,4.7263,-74.0911,05-Apr-2017 07:15:01,3,1440,3,Av. El Dorado > Occidente-Calz. Central
113,4.6019,-74.0808,07-Apr-2017 20:03:48,3,3631,2,Av. Boyacá > Norte Calz. Central
114,4.6993,-74.1014,29-Mar-2017 06:13:40,3,4120,2,Autonorte > Norte
115,4.6229,-74.076,01-Apr-2017 12:42:59,3,2649,10,Carrera 15
116,4.7639,-74.0315,05-Apr-2017 07:31:40,3,2373,0,Carrera 28
117,4.5971,-74.103,24-Mar-2017 08:00:28,3,3495,5,Carrera 69 P
118,4.7706,-74.037,24-Mar-2017 19:18:11,3,863,3,Calle 63
119,4.5982,-74.1668,31-Mar-2017 23:23:25,3,3529,5,Calle 18 A
120,4.7491,-74.053,26-Mar-2017 05:41:07,3,1872,0,Calle 127 > Oriente
121,4.6464,-74.1444,08-Apr-2017 09:44:53,3,3059,2,Carrera 89 C
122,4.7565,-74.0279,28-Mar-2017 20:43:43,3,2373,2,Autonorte > Norte
123,4.6052,-74.1423,04-Apr-2017 07:15:50,3,3394,12,Calle 66 A
124,4.614,-74.1007,27-Mar-2017 12:51:17,3,3495,6,Autonorte > Sur
125,4.7443,-74.0831,29-Mar-2017 22:07:26,3,2423,0,Carrera 154
126,4.7569,-74.0751,07-Apr-2017 18:31:34,3,1066,0,Calle 164
127,4.7124,-74.0852,31-Mar-2017 19:26:16,3,2522,3,Autonorte > Sur
128,4.5111,-74.1149,03-Apr-2017 14:10:51,3,1367,6,Calle 157
129,4.5809,-74.0988,30-Mar-2017 07:59:42,3,2595,0,Calle 125
130,4.6251,-74.1524,29-Mar-2017 08:03:36,3,4793,13,Calle 74
131,4.7492,-74.0592,02-Apr-2017 16:48:58,3,1872,0,Carrera 50 > Sur
132,4.6339,-74.075,29-Mar-2017 08:45:57,3,2649,13,Paralela Autonorte > Sur
133,4.6523,-74.0938,13-Apr-2017 14:53:16,3,3869,6,Bogotá-Tocancipá / RN55-01 >(N)
134,4.6366,-74.1127,29-Mar-2017 05:49:55,3,2629,12,Paralela Autonorte > Norte
135,4.6795,-74.1129,26-Mar-2017 18:49:10,3,2958,3,Carrera 72 G
136,4.5062,-74.1144,24-Mar-2017 09:05:23,3,1367,0,Calle 53
137,4.6325,-74.1086,27-Mar-2017 23:04:29,3,2629,12,Carrera 80
138,4.7093,-74.0645,23-Mar-2017 22:00:04,3,2182,2,Calle 71 B
139,4.588,-74.1587,01-Apr-2017 15:36:32,3,3529,3,Carrera 69 B
140,4.6368,-74.1367,06-Apr-2017 17:00:40,3,5438,16,Carrera 7ª
141,4.6124,-74.0733,09-Apr-2017 06:16:18,3,3631,5,Calle 155
142,4.7265,-74.0507,23-Mar-2017 17:50:14,3,3318,0,
143,4.6962,-74.1262,25-Mar-2017 07:27:03,3,2958,3,Autopista Sur > Oriente
144,4.7514,-74.1112,01-Apr-2017 08:59:43,3,2423,3,Calle 127 > Oriente
145,4.7391,-74.0229,03-Apr-2017 06:42:27,3,2373,6,Calle 131
146,4.6485,-74.1253,09-Apr-2017 14:27:31,3,4725,2,Calle 66 A
147,4.7191,-74.0554,01-Apr-2017 15:21:21,3,3318,5,Calle 170 > Occidente
148,4.5907,-74.1368,15-Apr-2017 14:15:29,3,3529,6,Calle 193
149,4.6947,-74.1516,28-Mar-2017 12:05:09,3,1153,2,Calle 61
150,4.6504,-74.114,16-Apr-2017 21:30:10,3,3869,5,Carrera 77 J > Norte
151,4.6918,-74.0565,08-Apr-2017 08:57:13,3,7062,4,Carrera 7ª > Sur
152,4.6628,-74.1391,05-Apr-2017 06:28:08,3,3059,3,Carrera 68 > Norte Calz. Central
153,4.6316,-74.204,25-Mar-2017 20:41:54,3,2328,8,Calle 6ª
154,4.6382,-74.1197,31-Mar-2017 22:46:21,3,4725,13,Calle 149
155,4.7094,-74.0482,25-Mar-2017 09:49:28,3,4466,5,Entrada Autonorte > Norte
156,0,0,31-Mar-2017 20:32:16,3,0,0,Calle 152
157,4.6874,-74.0948,29-Mar-2017 12:23:10,3,3863,18,Calle 72
158,4.7081,-74.0301,10-Apr-2017 07:48:28,3,2408,0,Calle 137
159,4.7413,-74.1241,01-Apr-2017 16:53:25,3,2254,2,Calle 68
160,4.5785,-74.0928,04-Apr-2017 19:00:24,3,2595,4,Calle 63 > Occidente
161,4.6143,-74.1135,27-Mar-2017 06:45:55,3,2629,5,Calle 215
162,4.7396,-74.1009,01-Apr-2017 06:32:48,3,2423,4,Calle 57 B Sur
163,4.5828,-74.1699,01-Apr-2017 07:13:07,3,3529,3,Carrera 19 > Sur
164,4.6765,-74.0853,31-Mar-2017 16:21:58,3,3976,13,Carrera 11
165,4.6155,-74.1597,05-Apr-2017 18:16:28,3,4793,19,Av. Boyacá > Norte Calz. Central
166,0,0,24-Mar-2017 20:04:16,3,0,0,Carrera 68 > Sur Calz Lateral
167,0,0,03-Apr-2017 10:53:02,3,0,0,Calle 135
168,4.6424,-74.1044,27-Mar-2017 05:58:54,3,3869,9,Calle 80 Calzada Lateral > Occidente
169,4.6405,-74.1229,27-Mar-2017 18:55:44,3,4725,11,Carrera 68 D
170,0,0,09-Apr-2017 09:14:47,3,0,0,Carrera 15
171,4.6907,-74.1619,07-Apr-2017 21:30:24,3,1153,0,Carrera 114
172,4.726,-74.071,24-Mar-2017 14:46:44,3,2351,3,Av. Boyacá > Norte Calz Central
173,4.5243,-74.1261,17-Apr-2017 07:17:51,3,1367,0,Carrera 65
174,4.6665,-74.0689,24-Mar-2017 11:53:39,3,4949,2,Paralela Autonorte > Sur
175,4.6223,-74.1635,11-Apr-2017 16:31:27,3,4793,8,Transversal 5ª J
176,4.6691,-74.0752,11-Apr-2017 11:24:06,3,3630,10,Av. El Dorado > Occidenten / Calz Central
177,4.701,-74.1101,06-Apr-2017 11:02:02,3,4120,0,Calle 33
178,4.5176,-74.1174,06-Apr-2017 07:54:44,3,1367,0,Calle 70 A
179,4.7535,-74.0566,23-Mar-2017 18:40:12,3,1872,4,Calle 60 A
180,4.7079,-74.0538,28-Mar-2017 12:13:24,3,4466,2,Carrera 27 > Norte
181,4.6693,-74.0913,31-Mar-2017 22:29:16,3,3905,16,Carrera 102 > Norte
182,4.7487,-74.0339,31-Mar-2017 19:37:04,3,2373,3,Calle 167
183,4.5783,-74.0901,28-Mar-2017 15:24:35,3,2595,3,Carrera 9ª > Norte
184,4.5575,-74.107,02-Apr-2017 07:05:17,3,2595,2,Carrera 9ª > Norte
185,4.6251,-74.0906,28-Mar-2017 14:56:32,3,5466,18,Carrera 68 > Sur
186,4.6867,-74.1059,28-Mar-2017 06:30:27,3,2958,4,Calle 66 A
187,4.5295,-74.1158,01-Apr-2017 06:32:36,3,1367,0,Av. Caracas > Sur
188,4.7086,-74.0959,06-Apr-2017 06:59:02,3,1440,7,Paralela Autonorte > Sur
189,4.7019,-74.1129,25-Mar-2017 19:34:40,3,4120,2,Entrada a la Calle 63 > Oriente
190,4.7362,-74.0623,02-Apr-2017 18:04:35,3,1027,2,Calle 106
191,4.746,-74.0528,27-Mar-2017 17:25:38,3,1872,0,Entrada a la Calle 53
192,4.6375,-74.1509,24-Mar-2017 17:57:36,3,4793,5,Calle 193
193,4.635,-74.0994,29-Mar-2017 08:54:29,3,2409,13,Autonorte > Sur
194,4.6245,-74.1714,29-Mar-2017 06:40:31,3,4793,4,Carrera 68 D
195,4.7374,-74.0743,10-Apr-2017 12:05:10,3,1027,3,Entrada a la Calle 53
196,4.6991,-74.0553,30-Mar-2017 08:26:38,3,4466,3,Autonorte > Norte
197,4.6113,-74.134,04-Apr-2017 08:22:36,3,3394,7,Av. Boyacá > Norte
198,4.6004,-74.181,25-Mar-2017 22:21:37,3,2328,3,Carrera 154
199,4.5942,-74.1453,25-Mar-2017 22:18:26,3,3529,6,Autopista Sur > Oriente
200,4.7274,-74.0624,09-Apr-2017 01:15:09,3,2351,0,Carrera 68 F
201,4.5696,-74.1472,24-Mar-2017 06:26:06,3,3529,5,Autonorte > Sur
202,4.627,-74.1455,25-Mar-2017 13:12:24,3,5438,7,Calle 126
203,4.6782,-74.1352,24-Mar-2017 18:26:12,3,4210,0,Autonorte > Norte
204,4.6296,-74.1274,01-Apr-2017 19:46:32,3,5438,15,Calle 72
205,4.6055,-74.1803,02-Apr-2017 14:38:01,3,2328,4,Carrera 95 A
206,4.7451,-74.0476,29-Mar-2017 17:20:10,3,3051,0,
207,4.5982,-74.1862,24-Mar-2017 11:40:00,3,2328,0,Paralela Autonorte > Sur
208,4.6956,-74.089,27-Mar-2017 13:59:09,3,3863,2,Carrera 5ª
209,4.5323,-74.0861,18-Apr-2017 05:56:35,3,1367,3,Autonorte > Sur
210,4.641,-74.0637,06-Apr-2017 18:14:32,3,2483,5,Calle 53 > Oriente
211,4.6209,-74.204,27-Mar-2017 07:58:48,3,2328,2,Transversal 85 > Sur
212,4.6917,-74.0919,26-Mar-2017 10:29:58,3,3863,12,Carrera 50 > Norte
213,4.6453,-74.1317,24-Mar-2017 05:23:34,3,4725,13,Autopista Sur > Oriente
214,4.6793,-74.1194,06-Apr-2017 08:23:07,3,4210,4,Carrera 19 B
215,4.7212,-74.0264,24-Mar-2017 07:30:51,3,2408,5,Calle 94 > Oriente
216,4.6257,-74.0955,10-Apr-2017 06:22:11,3,2629,19,Calle 147
217,4.5033,-74.1122,27-Mar-2017 03:41:51,3,1367,0,Calle 127 > Occidente
218,4.7312,-74.0322,01-Apr-2017 19:51:52,3,2408,2,Autonorte > Sur
219,4.6524,-74.1295,29-Mar-2017 07:37:53,3,4725,2,Calle 64
220,4.76,-74.0659,29-Mar-2017 07:27:21,3,1872,2,Siberia-Tenjo
221,4.7373,-74.0385,27-Mar-2017 18:00:43,3,3051,0,Calle 17
222,4.6984,-74.0355,24-Mar-2017 11:08:38,3,3348,5,Autonorte > Norte
223,4.7383,-74.0433,28-Mar-2017 11:02:56,3,3051,3,Autopista Sur > Oriente
224,4.7113,-74.1134,05-Apr-2017 07:40:09,3,2254,3,Av. Caracas > Norte
225,4.6355,-74.1637,18-Apr-2017 06:36:34,3,4793,7,Carrera 11
226,4.6334,-74.0725,26-Mar-2017 14:23:22,3,2649,11,Calle 166
227,4.6249,-74.1382,23-Mar-2017 16:02:57,3,5438,20,Calle 63
228,4.6774,-74.1496,25-Mar-2017 08:28:05,3,1153,3,Carrera 105 F
229,4.7055,-74.0428,10-Apr-2017 15:15:02,3,3348,5,Carrera 8ª C
230,4.6252,-74.1692,25-Mar-2017 14:24:30,3,4793,8,Carrera 68 D
231,4.6624,-74.0695,17-Apr-2017 11:56:39,3,3630,5,Carrera 58
232,4.6898,-74.0488,25-Mar-2017 15:10:00,3,3277,5,Av. Boyacá > Norte Calz. Lateral
233,4.6869,-74.0894,13-Apr-2017 16:48:23,3,3863,4,Carrera 58
234,4.6231,-74.1293,24-Mar-2017 13:01:20,3,5438,11,Autonorte > Sur
235,4.6457,-74.0842,24-Mar-2017 06:47:32,3,4773,11,Transversal 7ª D
236,4.6236,-74.1784,27-Mar-2017 18:21:20,3,2328,4,Calle 68
237,4.6519,-74.0653,09-Apr-2017 14:31:42,3,2483,10,Autopista Sur > Oriente
238,4.6721,-74.1022,08-Apr-2017 13:13:12,3,3905,5,Calle 53
239,4.5778,-74.1114,06-Apr-2017 06:05:30,3,2595,3,Carrera 15
240,4.6559,-74.1014,05-Apr-2017 22:22:58,3,3869,8,Av. Potrero Grande
241,4.5609,-74.0956,24-Mar-2017 06:40:25,3,2595,2,Calle 100 > Oriente / Calz. Central
242,4.5683,-74.1165,04-Apr-2017 07:18:26,3,2595,3,NQS > Sur
243,4.5877,-74.1103,27-Mar-2017 07:50:41,3,2595,2,Calle 74
244,4.6971,-74.0831,25-Mar-2017 19:05:53,3,2377,11,Autonorte > Sur
245,4.7015,-74.0478,24-Mar-2017 14:02:51,3,4466,3,Transversal 85 > Norte
246,4.7232,-74.0262,25-Mar-2017 11:21:49,3,2408,5,Calle 12
247,4.687,-74.1298,07-Apr-2017 13:24:26,3,4210,5,Transversal 28
248,4.5724,-74.0983,01-Apr-2017 09:07:38,3,2595,2,Calle 134 > Oriente
249,0,0,13-Apr-2017 11:37:12,3,0,0,
250,4.6415,-74.1139,11-Apr-2017 07:44:54,3,4725,14,Av. El Dorado > Occidenten / Calz Central
251,4.6071,-74.0672,18-Apr-2017 18:05:52,3,3631,12,Carrera 68 D
252,4.6463,-74.1615,23-Mar-2017 17:50:01,3,4793,0,Calle 80 Calzada Lateral > Occidente
253,4.6502,-74.1059,02-Apr-2017 13:09:58,3,3869,7,Calle 11
254,4.6967,-74.074,26-Mar-2017 13:21:05,3,2623,3,Autonorte > Sur
255,4.7254,-74.0411,26-Mar-2017 08:25:50,3,2408,0,NQS > Norte
256,4.6612,-74.073,23-Mar-2017 18:34:34,3,3630,10,Paralela Autonorte > Sur
257,4.6165,-74.1632,26-Mar-2017 19:33:35,3,4793,7,Autonorte > Norte
258,4.6583,-74.1143,27-Mar-2017 18:05:42,3,4800,4,Carrera 67
259,4.6323,-74.1551,04-Apr-2017 13:13:45,3,4793,3,Autonorte > Sur
260,4.5675,-74.1069,27-Mar-2017 05:12:16,3,2595,2,Autonorte > Sur
261,4.5985,-74.144,25-Mar-2017 08:15:40,3,3529,7,Autonorte > Sur
262,4.7041,-74.0288,11-Apr-2017 11:59:44,3,3348,9,Calle 152
263,4.6202,-74.0692,26-Mar-2017 10:30:11,3,2649,8,Calle 18 A Sur
264,4.6116,-74.0897,24-Mar-2017 07:04:10,3,3495,7,Carrera 32 A
265,4.6438,-74.0912,13-Apr-2017 10:13:41,3,2409,7,Carrera 7ª
266,4.645,-74.0981,17-Apr-2017 18:17:24,3,2409,10,Entrada Calle 170 > Oriente
267,4.5929,-74.0797,29-Mar-2017 08:51:39,3,3631,2,Carrera 28
268,4.6662,-74.1208,02-Apr-2017 13:31:35,3,4800,0,Paralela Autonorte > Sur
269,4.5764,-74.1268,30-Mar-2017 12:08:15,3,2595,3,Calle 127
270,4.6508,-74.0784,09-Apr-2017 19:49:34,3,4773,10,Carrera 76
271,4.6926,-74.1203,24-Mar-2017 07:11:59,3,2958,4,Entrada Calle 170 > Oriente
272,4.7578,-74.0392,26-Mar-2017 11:40:25,3,2373,0,Calle 45 > Occidente
273,4.716,-74.0341,01-Apr-2017 10:09:12,3,2408,2,Av. Boyacá > Norte
274,4.6084,-74.1204,05-Apr-2017 17:54:10,3,3394,8,Carrera 68 D
275,4.6512,-74.055,07-Apr-2017 17:47:21,3,4046,0,Entrada a Puente Calle 72
276,4.686,-74.087,24-Mar-2017 19:01:19,3,3976,4,Calle 92 > Occidente
277,4.7398,-74.0485,10-Apr-2017 20:24:41,3,3051,0,Diagonal 52 A Sur
278,4.5992,-74.1621,28-Mar-2017 08:12:35,3,3529,4,Carrera 81
279,4.7353,-74.0525,06-Apr-2017 11:52:26,3,3051,2,Calle 6ª D
280,4.5867,-74.096,11-Apr-2017 07:23:59,3,2595,0,Calle 13 > Oriente Calz Central
281,4.6834,-74.0799,26-Mar-2017 18:46:22,3,3976,13,Entrada Calle 170 > Oriente
282,4.5563,-74.1382,27-Mar-2017 05:57:06,3,1367,6,Carrera 10ª
283,4.7123,-74.0703,06-Apr-2017 09:00:40,3,2522,0,Calle 152 B
284,4.6458,-74.148,25-Mar-2017 18:39:52,3,3059,2,Calle 57 > Occidente
285,4.5815,-74.1264,10-Apr-2017 20:46:01,3,2595,4,Via Guaymaral
286,4.6698,-74.134,24-Mar-2017 05:35:13,3,4210,2,Autonorte > Norte
287,4.6462,-74.0567,26-Mar-2017 14:26:04,3,2483,0,Calle 43 Bis Sur
288,4.5688,-74.0753,10-Apr-2017 13:52:41,3,3631,0,Transversal 93
289,4.748,-74.1064,02-Apr-2017 16:18:44,3,2423,4,Carrera 7ª > Sur
290,4.6594,-74.1067,07-Apr-2017 05:42:14,3,3869,10,Carrera 31 A
291,4.687,-74.1208,26-Mar-2017 12:11:59,3,2958,3,Calle 63
292,4.6523,-74.1354,29-Mar-2017 18:27:22,3,3059,0,Carrera 68 > Sur Calz Lateral
293,4.7149,-74.0983,18-Apr-2017 08:17:17,3,1440,3,Av. El Dorado > Oriente
294,4.7216,-74.1227,07-Apr-2017 22:22:32,3,2254,5,Autonorte > Sur
295,4.5564,-74.1203,27-Mar-2017 17:11:55,3,1367,4,Calle 9ª
296,4.6694,-74.0969,05-Apr-2017 17:37:24,3,3905,4,Av. Ciudad de Cali > Norte
297,4.6331,-74.1735,01-Apr-2017 07:06:45,3,4793,4,Calle 147
298,4.6558,-74.055,04-Apr-2017 19:38:37,3,4046,8,Calle 39 Sur
299,4.6395,-74.1159,02-Apr-2017 19:48:55,3,4725,18,Calle 72
300,4.7175,-74.0428,04-Apr-2017 21:09:20,3,3318,2,Carrera 110
301,4.7173,-74.0899,08-Apr-2017 08:14:44,3,1440,3,Calle 53 > Occidente
302,4.6088,-74.1726,26-Mar-2017 16:02:30,3,2328,9,Carrera 89 B
303,4.6404,-74.0763,23-Mar-2017 17:36:43,3,4773,17,Calle 13 > Oriente Calz. Lateral
304,4.6715,-74.0955,02-Apr-2017 09:10:59,3,3905,3,Puente Autonorte / Carrera 45 >(N)
305,4.5951,-74.103,10-Apr-2017 10:32:33,3,3495,6,Transversal 72 D
306,4.7612,-74.0267,11-Apr-2017 19:12:37,3,2373,5,Carrera 13
307,4.7473,-74.0908,02-Apr-2017 11:00:28,3,2423,2,Carrera 76
308,4.6244,-74.1598,10-Apr-2017 13:32:04,3,4793,6,Calle 53 > Occidente
309,4.7209,-74.0417,07-Apr-2017 21:48:42,3,2408,2,Carrera 98
310,4.7399,-74.0872,17-Apr-2017 08:03:41,3,2423,7,
311,4.701,-74.0593,12-Apr-2017 18:01:34,3,4466,3,Carrera 68 > Norte Calz Lateral
312,4.6811,-74.0632,01-Apr-2017 18:40:50,3,7062,2,Calle 13 al Occidente
313,4.7069,-74.1201,28-Mar-2017 06:18:31,3,2254,13,NQS > Sur
