OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
1580,d79a1b13-cacd-3b0b-b3f6-a8f7cfbe22a5,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.055468,4.69788,,23-mar-17,2017-03-23 16:41:11,16:41:11
1596,07507444-4377-391f-b61b-645b3bcedadf,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.053944,4.706994,,23-mar-17,2017-03-23 16:39:58,16:39:58
1609,48c3ab69-15ac-38cb-9926-eb866a1bcf11,ALERT,CO,Bogota,139,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Carrera 7ª,-74.029148,4.792268,,23-mar-17,2017-03-23 16:40:37,16:40:37
1633,c2e0e471-caec-37b5-a415-e15a8ee10e31,ALERT,CO,Bogota,68,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.123262,4.580003,,23-mar-17,2017-03-23 16:49:17,16:49:17
1643,1d52bfdb-e5a9-3b01-83f3-8faef404b8b7,ALERT,CO,Bogota,225,HAZARD_ON_ROAD_POT_HOLE,0,1,7,WEATHERHAZARD,2,Carrera 68 > Sur,-74.112933,4.642745,,23-mar-17,2017-03-23 16:46:47,16:46:47
1684,8857848d-616d-3cd8-8814-28edead19b49,ALERT,CO,Bogota,299,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 92 > Occidente,-74.052162,4.675871,,23-mar-17,2017-03-23 16:55:32,16:55:32
1712,c244a05b-11c7-35dc-925f-87dbbee8fe61,ALERT,CO,Chía,294,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.047899,4.887064,,23-mar-17,2017-03-23 17:19:58,17:19:58
1714,15e15c07-0baf-3d43-8455-769864212e96,ALERT,CO,Chía,178,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,Via Fagua,-74.063865,4.881075,,23-mar-17,2017-03-23 17:26:03,17:26:03
1789,9853ae8a-6b09-3e94-9b09-4fa8a5c605e2,ALERT,CO,Bogota,201,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Av. Caracas > Sur,-74.124441,4.57212,,23-mar-17,2017-03-23 16:58:56,16:58:56
1814,07b22173-acdb-3d84-9c06-918dbd925e9e,ALERT,CO,Bogota,200,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Transversal 96 G,-74.146052,4.666162,,23-mar-17,2017-03-23 17:00:43,17:00:43
1818,ff3d60b8-35ac-3460-86fc-6578a5510ca6,ALERT,CO,Bogota,45,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Av. Boyacá > Norte Calz. Lateral,-74.109961,4.667945,,23-mar-17,2017-03-23 17:06:10,17:06:10
1964,b9a34020-fe85-3b4d-b25e-63721e7d5e1a,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.038026,4.800001,,23-mar-17,2017-03-23 17:01:45,17:01:45
1977,145b5b8f-8b36-3581-8e5c-f652724d31ba,ALERT,CO,Bogota,214,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 > Sur Calz. Central,-74.132679,4.603522,,23-mar-17,2017-03-23 17:21:21,17:21:21
2050,f71be118-c263-3297-a8b9-e00e7b25be68,ALERT,CO,Bogota,9,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,7,Carrera 7ª,-74.030289,4.802134,,23-mar-17,2017-03-23 16:50:00,16:50:00
2089,8db52b6a-2a86-3c62-8476-53aa5f25eb67,ALERT,CO,Bogota,39,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 D,-74.121207,4.640986,,23-mar-17,2017-03-23 17:36:15,17:36:15
2090,e6567cf4-e576-32cc-9f3b-332b82eb1764,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.119026,4.637627,,23-mar-17,2017-03-23 17:36:43,17:36:43
2175,8bd9b913-36f1-3c6c-98ea-e1f80713ca96,ALERT,CO,Bogota,89,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.178221,4.596775,,23-mar-17,2017-03-23 17:50:34,17:50:34
2198,6443b98f-1a71-3659-92c2-a6bf7ac32a30,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Carrera 68 D,-74.116414,4.646789,,23-mar-17,2017-03-23 17:53:33,17:53:33
2203,cd2154f5-25f2-38ca-8528-eda3775905b7,ALERT,CO,Bogota,210,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Carrera 68 D,-74.114321,4.64972,,23-mar-17,2017-03-23 17:52:31,17:52:31
2215,da20a0ea-e6d8-34ec-9a2d-07394f16228d,ALERT,CO,Bogota,221,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 27,-74.089894,4.611332,,23-mar-17,2017-03-23 17:55:53,17:55:53
2258,df4c8ab1-1ddb-3a18-b2a7-22b8f0e3e448,ALERT,CO,Bogota,167,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Transversal 56 A,-74.076371,4.677713,,23-mar-17,2017-03-23 17:48:57,17:48:57
2482,bfa7931d-2cc5-31b1-9b03-98e3caee0254,ALERT,CO,,21,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.079808,4.857853,,23-mar-17,2017-03-23 17:49:03,17:49:03
2483,793fe04b-6f8e-3926-8784-583e7caa98fa,ALERT,CO,Chía,5,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.078223,4.861093,,23-mar-17,2017-03-23 17:50:14,17:50:14
2484,0976c483-54ad-3b6d-b1da-5b507a2ca984,ALERT,CO,Chía,26,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.071914,4.876455,,23-mar-17,2017-03-23 17:54:22,17:54:22
2314,12ebd637-6323-37f6-a085-dc2827909037,ALERT,CO,,202,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.079748,4.858002,,23-mar-17,2017-03-23 17:41:41,17:41:41
2315,f96f8f0e-8a51-3017-91e4-885cee73e07a,ALERT,CO,,216,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.081172,4.855997,,23-mar-17,2017-03-23 17:42:31,17:42:31
2380,6ce9d2c3-0664-3591-8d62-80d36115f655,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.038091,4.79964,,23-mar-17,2017-03-23 17:32:26,17:32:26
2387,cbc6b925-e8fb-3bda-8959-f8fa5076f96f,ALERT,CO,Bogota,300,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 75,-74.065312,4.665579,,23-mar-17,2017-03-23 17:44:33,17:44:33
2398,c47af206-a242-3dc6-8e17-d2e93df2fb2c,ALERT,CO,Bogota,322,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Occidente,-74.065835,4.672176,,23-mar-17,2017-03-23 17:50:01,17:50:01
2405,3f92837a-96d7-3ea4-adf5-cff4cbbca0d1,ALERT,CO,Bogota,151,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 64,-74.077852,4.680665,,23-mar-17,2017-03-23 17:48:12,17:48:12
2442,cf982770-09d0-3af1-97b0-38f83b2660f5,ALERT,CO,Bogota,107,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,1,Calle 192,-74.033151,4.770066,,23-mar-17,2017-03-23 17:59:14,17:59:14
3029,c92ddd96-33ec-3519-97f1-ff9104ee06e7,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,4,Entrada NQS > Norte,-74.077609,4.651103,,23-mar-17,2017-03-23 18:18:58,18:18:58
3081,e914cbb7-86cf-3c67-b535-02d6f1ef039f,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.052309,4.716678,,23-mar-17,2017-03-23 18:03:14,18:03:14
3099,4cd4bcce-51a4-39a5-9623-a2e0e46510ed,ALERT,CO,Bogota,344,HAZARD_ON_ROAD_POT_HOLE,2,2,9,WEATHERHAZARD,7,Carrera 7ª,-74.028145,4.790212,,23-mar-17,2017-03-23 18:04:00,18:04:00
2593,432ef9f5-e862-3b14-b130-9156d1b78ba7,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 9ª,-74.100581,4.61391,,23-mar-17,2017-03-23 17:59:36,17:59:36
2611,75b43c8c-c26a-3e4f-94e1-b41092aea25f,ALERT,CO,Bogota,59,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,1,Carrera 68 F,-74.123646,4.640676,,23-mar-17,2017-03-23 17:58:28,17:58:28
2686,c22d2a2e-e6fc-3958-8b6e-01cb39d15195,ALERT,CO,Bogota,303,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,2,Calle 66 A,-74.110138,4.690483,,23-mar-17,2017-03-23 18:04:08,18:04:08
2691,d0d425b8-3c7c-33f1-99f0-8cf519691f4a,ALERT,CO,Bogota,299,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Occidente,-74.092912,4.697583,,23-mar-17,2017-03-23 17:59:19,17:59:19
2698,f9c5844c-b5f5-3239-aec9-2949b7c5330c,ALERT,CO,Bogota,1,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,1,Transversal 89,-74.101939,4.705026,,23-mar-17,2017-03-23 18:02:46,18:02:46
2699,6a882f0b-be65-3fe4-97cb-bf46fc4fcda2,ALERT,CO,Bogota,222,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,,-74.103628,4.704088,,23-mar-17,2017-03-23 18:04:27,18:04:27
2701,0676ee0f-0588-3314-ba5e-a4791f4d317d,ALERT,CO,Bogota,221,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 89 A,-74.104652,4.702974,,23-mar-17,2017-03-23 18:05:03,18:05:03
2779,aca1e383-5aa6-3436-9f11-7280a15308e3,ALERT,CO,Bogota,91,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 127 D,-74.071055,4.713022,,23-mar-17,2017-03-23 18:08:03,18:08:03
2971,919d792e-89d6-3f25-a134-23913da6454b,ALERT,CO,Bogota,0,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,1,Carrera 9ª,-74.031016,4.769708,,23-mar-17,2017-03-23 18:18:22,18:18:22
2994,bcca3f8b-49b7-38e9-8c7d-43bb8002c1f0,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 35,-74.100587,4.613915,,23-mar-17,2017-03-23 18:22:53,18:22:53
3017,b9d109f7-a77c-3e68-b157-7da2fba37d69,ALERT,CO,Bogota,317,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Diagonal 22 A,-74.113582,4.648186,,23-mar-17,2017-03-23 18:23:22,18:23:22
3159,0e3a6a2c-4ff1-3254-9ce8-38cc847ae94c,ALERT,CO,Bogota,280,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Autopista Sur > Occidente,-74.141185,4.595693,,23-mar-17,2017-03-23 18:49:10,18:49:10
3177,8c9227fc-b82e-3f89-8b80-272680291017,ALERT,CO,Bogota,311,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 3ª,-74.113703,4.614471,,23-mar-17,2017-03-23 18:52:54,18:52:54
3234,6466c501-a64a-3203-9546-07b5030b6492,ALERT,CO,,62,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.199274,4.588907,,23-mar-17,2017-03-23 18:42:23,18:42:23
3248,fdfcda1e-a7c0-3b36-b38a-623ee4a4aba0,ALERT,CO,Bogota,59,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Carrera 80,-74.163476,4.622275,,23-mar-17,2017-03-23 18:30:35,18:30:35
3674,8f68af5c-da0d-3d2a-a8e1-407585b056a9,ALERT,CO,Bogota,87,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.105699,4.584479,,23-mar-17,2017-03-23 19:15:12,19:15:12
3276,b6e43830-c90f-3e38-ad60-35552b6e44a5,ALERT,CO,,227,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,4,,-74.10916,4.646602,,23-mar-17,2017-03-23 18:28:09,18:28:09
3294,1831be0e-6b4d-356f-a2b4-3f655c0758cf,ALERT,CO,Bogota,9,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 16,-74.070392,4.628388,,23-mar-17,2017-03-23 18:30:24,18:30:24
3304,b3a65e7d-b64f-301d-8cef-115e1116ad8b,ALERT,CO,Bogota,21,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Carrera 50 > Norte,-74.084311,4.651569,,23-mar-17,2017-03-23 18:32:24,18:32:24
3305,7c1dcad2-3f4b-3685-aff4-f90b06cdc260,ALERT,CO,Bogota,253,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Entrada a la Calle 53,-74.086243,4.647602,,23-mar-17,2017-03-23 18:33:46,18:33:46
3310,621552d7-5f28-3d78-92ff-b5df362c81a4,ALERT,CO,Bogota,81,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 60 A,-74.056817,4.643491,,23-mar-17,2017-03-23 18:40:12,18:40:12
3354,fb18089f-2eee-3d0f-8b03-ab176244e67b,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Calle 72,-74.075111,4.669068,,23-mar-17,2017-03-23 18:38:34,18:38:34
3424,8ac93261-3331-334b-9607-e1e1b1f9d962,ALERT,CO,Bogota,321,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127,-74.085954,4.71312,,23-mar-17,2017-03-23 18:31:21,18:31:21
3434,159faecd-39b8-3414-b9ba-29e00e7859f5,ALERT,CO,Bogota,114,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.064735,4.709025,,23-mar-17,2017-03-23 18:30:55,18:30:55
3436,37373e51-442a-3909-8592-0a0baf74dba5,ALERT,CO,Bogota,177,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Paralela Autonorte > Sur,-74.054645,4.704091,,23-mar-17,2017-03-23 18:34:34,18:34:34
3449,2a9ee93e-efaf-3488-9f83-a2b19a6b021e,ALERT,CO,Bogota,182,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 15,-74.041445,4.725158,,23-mar-17,2017-03-23 18:28:34,18:28:34
3528,0afb5131-a873-31eb-bffb-cb224ba4058b,ALERT,CO,,208,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,4,Entrada Carrera 96 > Sur,-74.109895,4.70678,,23-mar-17,2017-03-23 18:55:18,18:55:18
3804,18f02e88-36cd-3f1c-acc0-c0ab165e5a69,ALERT,CO,,88,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.178841,4.596764,,23-mar-17,2017-03-23 19:10:24,19:10:24
3827,dc7dd251-260e-330c-a743-c96b3d5aba20,ALERT,CO,Bogota,310,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 18 A,-74.118295,4.64547,,23-mar-17,2017-03-23 19:11:25,19:11:25
3828,83fcade6-1edf-35cd-8c7d-762eaabc836b,ALERT,CO,Bogota,219,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 69 B,-74.121279,4.647157,,23-mar-17,2017-03-23 19:12:30,19:12:30
3829,af9b06ba-4eaf-3909-9f04-edf88acde399,ALERT,CO,Bogota,221,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 69 B,-74.122079,4.646196,,23-mar-17,2017-03-23 19:12:56,19:12:56
3918,f902e1ee-9fdd-3a4e-a262-d3090cc9d8d2,ALERT,CO,Bogota,10,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.062396,4.675764,,23-mar-17,2017-03-23 19:48:56,19:48:56
4022,2490bf9d-4441-3c5f-980f-d6abf0754800,ALERT,CO,,323,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Variante Cota / RN21,-74.090654,4.825395,,23-mar-17,2017-03-23 19:37:55,19:37:55
4058,56cc72ea-c9ff-35e4-a367-cb63ce740447,ALERT,CO,Bogota,276,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. de Las Américas > Occidente,-74.127355,4.629618,,23-mar-17,2017-03-23 19:54:46,19:54:46
4059,85bf8aa5-ee5f-3468-a108-ceeba663a059,ALERT,CO,Bogota,242,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 69 B,-74.133669,4.615076,,23-mar-17,2017-03-23 19:56:51,19:56:51
4085,f7cc1768-47f8-34be-bcef-f08e3f7a40a6,ALERT,CO,Bogota,221,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 13 A,-74.069213,4.620172,,23-mar-17,2017-03-23 19:43:16,19:43:16
4132,3f6b96e4-0596-3ec2-ba32-c87b4d6240d7,ALERT,CO,Bogota,291,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 138,-74.06236,4.727374,,23-mar-17,2017-03-23 19:21:56,19:21:56
4138,a1712a1c-6229-371c-b4cd-c2c2f96620ac,ALERT,CO,Bogota,299,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 151 C > Occidente,-74.09839,4.753848,,23-mar-17,2017-03-23 19:25:11,19:25:11
4225,5514d99e-6d19-3356-9c81-ec6351f23450,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,calle 23 B,-74.111473,4.652685,,23-mar-17,2017-03-23 19:41:43,19:41:43
4292,48d7b20f-51c1-324f-ac58-a223cba50135,ALERT,CO,Bogota,103,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Av. Centenario / Calle 17 > Oriente,-74.171883,4.695998,,23-mar-17,2017-03-23 20:13:06,20:13:06
4324,5ad5d62b-f03b-3a0e-b4ea-89825dddb295,ALERT,CO,Bogota,203,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 50 > Sur,-74.084257,4.652132,,23-mar-17,2017-03-23 20:35:04,20:35:04
4358,c81e42d2-4449-3d01-ba51-c62e9bb3a8d1,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,3,Autonorte > Sur,-74.041527,4.782975,,23-mar-17,2017-03-23 19:43:06,19:43:06
4388,cb803bc8-1a33-3170-a274-e531971f068f,ALERT,CO,Bogota,274,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Calle 152,-74.061607,4.736321,,23-mar-17,2017-03-23 20:31:02,20:31:02
4456,a2c7b394-71b9-3ef3-af44-93f412306e0b,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.03808,4.799702,,23-mar-17,2017-03-23 20:03:25,20:03:25
4473,cebfefbb-f538-3498-99ed-e26a40d179c0,ALERT,CO,Bogota,161,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Diagonal 44,-74.103573,4.657316,,23-mar-17,2017-03-23 20:15:30,20:15:30
4474,b43e5654-b6b6-36be-b81a-789e2fc8fcc1,ALERT,CO,Bogota,159,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Diagonal 44,-74.103233,4.656379,,23-mar-17,2017-03-23 20:15:41,20:15:41
4535,6964c8a5-a9e3-3678-8881-c0841e168717,ALERT,CO,Bogota,240,HAZARD_ON_ROAD_POT_HOLE,3,1,7,WEATHERHAZARD,2,Carrera 79,-74.163974,4.618377,,23-mar-17,2017-03-23 19:59:36,19:59:36
4549,3ad7db77-a4b3-32b4-a190-c5095d456575,ALERT,CO,Bogota,128,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 19,-74.117572,4.646137,,23-mar-17,2017-03-23 20:00:56,20:00:56
4580,3d287096-4dd5-38a9-bfa2-4e64c8891980,ALERT,CO,Bogota,51,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 70,-74.069974,4.698062,,23-mar-17,2017-03-23 21:44:42,21:44:42
4615,c818a5cd-2703-39ec-bc81-929a01092ded,ALERT,CO,Bogota,346,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 93 B,-74.167607,4.647448,,23-mar-17,2017-03-23 22:16:06,22:16:06
4635,7a1b3dc4-7684-3300-93dd-64702f09f9ca,ALERT,CO,Bogota,235,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 79,-74.168524,4.615461,,23-mar-17,2017-03-23 21:01:51,21:01:51
4677,1e718f0b-39de-3b97-94ce-d0f1cbf21e7f,ALERT,CO,,9,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.03613,4.811741,,23-mar-17,2017-03-23 20:58:34,20:58:34
4728,b99b863b-97e9-3fbe-947d-e1e3cf695506,ALERT,CO,Bogota,315,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 99,-74.118036,4.699979,,23-mar-17,2017-03-23 21:58:58,21:58:58
